url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162776342&st=&sw=&page=1,■■2021공매보다 더 두렵다 ?,https://m.youtube.com/watch?v=SRHY4YGPLNA ==빚투신용 지발 않했으면 한다,2021.02.07T18:31,board_read.nhn?code=005930&nid=162776322&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776381&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162776322&st=&sw=&page=1,1차저점 줬으니 이제 2차저점 찍으러 감,다음주 장중에 7자는 반드시 나온다 75 위에서 지지하느냐 75 아래에서 지지하느냐의 싸움이 될 것,2021.02.07T18:31,board_read.nhn?code=005930&nid=162776102&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776342&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162776102&st=&sw=&page=1,오랑캐들은,원래 문재인 대통령을 인정하지 않는다. 민주주의 문명을 받아들이지 못하는 오랑캐들. 한국어 발음도 못하면서 태극기 들고 다니면서 애국행세하는 저 오랑캐들에게도 언젠가 민주주의 문명이 싹트겠지..,2021.02.07T18:26,board_read.nhn?code=005930&nid=162775934&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776322&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775934&st=&sw=&page=1,기아자 종토방,불났다~~,2021.02.07T18:23,board_read.nhn?code=005930&nid=162775830&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776102&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775830&st=&sw=&page=1,역대급 반도체슈퍼호황이 온다는데,왜이렇게 기관외인은 자꾸파나요?ㅋㅋㅋ,2021.02.07T18:20,board_read.nhn?code=005930&nid=162775714&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775934&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775714&st=&sw=&page=1,주린이들아 주식은 말이다.,한번 팔면 고수가 아닌한 재 진입하기가 힘들단다. 그건 왜 그런지 니들이 직접해 보면 안단다. 니들은 지금 팔면 많이 떨어질걸로 알고 팔았는데 생각만큼 안떨어지니 진입을 갈등하게 된다. 그러다 니들이 판 금액보다 올라가 버리면 더욱 못사게 되지 그리고 1-2%더 싸게 살려고 팔았는게 아니니 더 떨어질때까지 기다리다 올라버려서 또 못사게 된단다. 만일 싸게 살려고 팔았다면 진행 상황이 여이치 않아서 1-2%손해보더라도 살수있는 실력이 있어야지만 된단다. 가능하단다. 대부분의 주식인들은 그런 실력이 없기때문에 항상 손해보거나  푼돈벌고 다른종목으로 가는거란다. 그래서 주식은 많이 올랐어도 본인 수익률이 저조하거나 손실보는게 그 이유란다.,2021.02.07T18:18,board_read.nhn?code=005930&nid=162776030&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775830&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162776030&st=&sw=&page=1,[삭제된 게시물의 답글]문제인 대통령 사랑합시다 ,문꼴통 조선족 출신?,2021.02.07T18:25,board_read.nhn?code=005930&nid=162775478&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775714&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775478&st=&sw=&page=1,블룸버그 한국 최장기 공매도 금지로 주가 떠받쳐  폭락 위험” 경고,블룸버그 “한국  최장기 공매도 금지로 주가 떠받쳐  폭락 위험” 경고 한국이 전세계 최장 기간 공매도를 금지하면서 주식시장 랠리를 인위적으로 지지해 폭락할 우려가 있다고 블룸버그통신이 4일(현지 시각) 보도했다.,2021.02.07T18:12,board_read.nhn?code=005930&nid=162775469&st=&sw=&page=1,board_read.nhn?code=005930&nid=162776030&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775469&st=&sw=&page=1,우주미남 문재인' 낯뜨거운 의전..전남도 "직원들이 한 것",절라도 독립국가로 격상?,2021.02.07T18:12,board_read.nhn?code=005930&nid=162775392&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775478&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775392&st=&sw=&page=1,왜 애국우파가 친일파인지 말해줘 대깨문들아 ??왜??,한일병원 전 경성전기 친일 연관 이라는데 조민 한일병원 인턴 ㅋㅋ 친일 정청래 마누라 한일 병원 ㅋㅋ 친일 박원순 렉서스 / 유서펜 일제 최강욱 렉서스 / 김홍걸 렉서스 김어준 일제기구 / 윤미향 할머니 삥 뜯구 ㅋㅋ 왜 애국우파들이 친일파인지??,2021.02.07T18:10,board_read.nhn?code=005930&nid=162775375&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775469&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775375&st=&sw=&page=1,대만지진,흔들흔들,2021.02.07T18:10,board_read.nhn?code=005930&nid=162775291&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775392&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775291&st=&sw=&page=1,글로벌 폭락 온다,길게 주절대기 싫다 나닥도 개스피도 조만간 폭락한다 최하 상승폭의 40퍼는 하락한다 주린이들 지금도 손실구간인데 열불 나지? 도망가라 싫으면 말고 고점 부터 줄창 읊었다 여기 주린이들 아무도 듣지 않았고 앞으로도 듣지 않을 것이다 잘해라,2021.02.07T18:08,board_read.nhn?code=005930&nid=162775119&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775375&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775119&st=&sw=&page=1,공매세력들 니들처럼 바보들 아니다.,이렇게 시총이 엄청나고  세계적으로 인지도있고  엄청난 매출이 지속적으로 나오는 이런기업  엄청난 이익률이 매년 나오는 기업  삼성전자에서 개인투자자들의 습성 무조건 장기투자 지향  지금 떨어져도 나중에 오른다는 확신  떨어지면 더 사버리고 더 장기로 가져가버리는 습성. 공매세력들 니들처럼 바보들 아니다 수지타산 보고 하는것이지. 30년동안 공매도에 휘둘리지 않는 종목이 삼성전자다.,2021.02.07T18:04,board_read.nhn?code=005930&nid=162775117&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775291&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775117&st=&sw=&page=1,미연방 해체,50개주 중에서 28개주 참여. 부정투표 하는 넘들과는 같이 못가겠다는 거다.,2021.02.07T18:04,board_read.nhn?code=005930&nid=162775072&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775119&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775072&st=&sw=&page=1,낼 삼성폭등,현기아 주주들 삼성으로 몰린다네요,2021.02.07T18:03,board_read.nhn?code=005930&nid=162775013&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775117&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775013&st=&sw=&page=1,낼종가배팅80000,가즈아,2021.02.07T18:02,board_read.nhn?code=005930&nid=162775758&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775072&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162775758&st=&sw=&page=1,꺼져주세요 대구경북것들아 이만희 전광훈 박형순 김미경 김상윤,씨바리 년넘아. 진정 골로가고 싶나? 그자들은 그자들이고 자랑스런 애국보수 상도 사람을 머 어째? 확~~ 마 쳐발라 주랴?,2021.02.07T18:19,board_read.nhn?code=005930&nid=162774992&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775013&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774992&st=&sw=&page=1,찌지이들은 왜 삼전을 살까 ㅋ,찌질이들 1순위가 은행 2순위가 삼전 ㅋ,2021.02.07T18:02,board_read.nhn?code=005930&nid=162774977&st=&sw=&page=1,board_read.nhn?code=005930&nid=162775003&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774977&st=&sw=&page=1,죄용이  전자가  !,TSMC 따라 잡을려면 주문형 반도체 사업부를 따로 떼어내 상장시켜야 한다더라 경쟁자들한테 안심을 줘야 주문이 들어온다 이거지 거기에다가 그들의 지분 투자까지 받아서 상장하면 그야말로 쉬운 따라잡기 될거다 반도에 분가들이 말하네 기업을 사들여 경쟁력을 키우는건 긴시간이 지나봐야 아는거고,2021.02.07T18:01,board_read.nhn?code=005930&nid=162774861&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774992&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774861&st=&sw=&page=1,외인 기관들이 파는 이유는,외인. 기관들은 금융재원을 회전시키기 때문이란다. 일반 개인들처럼 그냥 무조건 사서 쟁겨놓는게 아니라. 바켓매매란걸 하기때문에 그런것이지. 수량이 넘친다 싶으면 일부 팔아내고 또 모자란다 싶으면 일부 사는것이란다. 기관. 외인들은 그 수량들을 정해놓고 그 기준에서 하는것이란다. 그냥 개인들처럼 무조건 사서 가져갈수있는 그런 시스템이 아니란것이지. 좀 공부들은 하고 주식하렴. 기본적인건 알고 하자.,2021.02.07T17:58,board_read.nhn?code=005930&nid=162774857&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774977&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774857&st=&sw=&page=1,삼성전자대호재박정보공유,삼성전자대호재박정보공유 http://gey285.yyo.kr/y.php?s=삼성전자,2021.02.07T17:58,board_read.nhn?code=005930&nid=162774690&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774861&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774690&st=&sw=&page=1,여기가김정은정권인가?,무신 빨 갱 이가이리만아?,2021.02.07T17:54,board_read.nhn?code=005930&nid=162774688&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774857&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774688&st=&sw=&page=1,민노총이 벼슬이냐,오늘 성묘 갔다 왔다 가는길에 보니 플랭카드가 많더라 내용인즉 민노총이 자체 공원 묘지 추진 하는 모양이다 주민들이 저항하고 있더라 민주당 빡믿고 민노총 너 따위 것들이 뭔데 공원 모지를 울동네에 조성하고자 하나 하는 저항과 불만이더라 여기에 민주당을 들먹인다 그렇다 민노총 이 정권아래서는 뉘시깔 보이지 않는 끝발을 부린다 좌빠리 정권 싫어도 꼼짝 못한다 최대 지원 세력이기 때문에 그렇다 울나라 기업인들 민노총 깽판 무서워 모두 해외로 도망친다 젊은이들 불경기로 거기다 민노총 때문에 직장 구하기 별따기다 심지어 그들 노동권?을 자식에게 세습까지 한다 전세계 유일 무이 근래 꼬레아의 표상이다 유일무이,2021.02.07T17:54,board_read.nhn?code=005930&nid=162774615&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774690&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774615&st=&sw=&page=1,외신 공매도금지 선 이탈경고. 기사뜸,뭐 다시 오르겠지만  저가 만들겠다는데 왜버티는지 ㅋㅋ 파란장대음봉 후 다음날 아래꼬리 달때 사면됩니다. 외인  연기금이 바보라서 파는줄아나    싸게사려고 팔고나서 이런기사 뿌리는거지 ㅋㅋ 한껏팔고나니  이제 기사들 쏟아지네요. 애플~도요타 기사까지 ㅎㅎ 최근대장인.현기차가 흔들리면 코스피 음봉 볼만 하겠네요.,2021.02.07T17:52,board_read.nhn?code=005930&nid=162774605&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774688&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774605&st=&sw=&page=1,바이든 미국  2월말 문한국 인권 청문회 개최~~,문재인. 바이든 너 부정선거 대통령 주제에~~ 바이든. 문재인 넌 4년 먼저 부정선거 대통령했잖아~~ 문재인. 그래도 같은 좌파끼리 그러기냐~~ 바이든. 넌 국회도 4.15 부정선거 국회잖아~~ 문재인. 이번 서울 부산 보궐 선거도 부정선거할거거덩~~ 바이든. 우린 1.4일 조지아 상원 보궐선거 부정선거 먼저 했거덩~~ 문재인  바이든을 길로틴에 썰어 죽여야 나라가 산다~~   호호호,2021.02.07T17:52,board_read.nhn?code=005930&nid=162774597&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774615&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774597&st=&sw=&page=1,김문수야 주옥순아 경북것들 노는 꼬라쥐 쌍다구볼만하겠네ㅡ>뭔친일하고 뭔아베한테사죄하냐?,김문수(경북영천) 주옥순(경북포항) ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 日기업에게 날아간 日정부의 대한국 수출규제 '화살' 파이낸셜뉴스 원문 |입력2021.02.07 15:20 | - 2020년 일본의 불화수소 한국 수출  전년 대비 75% 감소 [파이낸셜뉴스]일본 정부의 대한국 수출규제가 오히려 일본 기업에게 타격을 줬다는 주장이 제기됐다. 장기적 피해를 막기 위해 한국에서 반도체 소재 국산화가 진행되면서 결국 화살은 일본 기업에게 향했다는 취지다. 7일 니혼게이자이(닛케이) 신문은 한국무역협회 자료를 인용  지난해 일본의 불화수소 한국 수출이 전년 대비 75% 감소했다고 보도했다. 이는 일본 정부의 수출규제 강화 전에 견줘 90% 줄어든 수치다. 일본 정부는 한국 대법원의 일제 징용 노동자 배상 판결에 대한 사실상의 보복으로 2019년 7월 불화수소  포토레지스트  폴리이미드 등 반도체·디스플레이 소재 3개 품목에 대한 대한국 수출규제를 강화했다. 파이낸셜뉴스 사진=뉴시스 하지만 한국의 소재 기업들은 고순도 불화수소를 더 이상 일본 기업에 의존하지 않고 자체 생산한 뒤 삼성전자 등에 공급하기 시작했다. 이로 인해 불화수소를 생산하는 일본 기업인 스텔라케미화와 모리타화학공업은 크게 타격을 받았다. 통계상 한국 매출 감소분은 연간 60억엔(약 640억원) 정도다. 스텔라케미화의 2019회계연도(2019년 4월~2020년 3월) 반도체·디스플레이용 불화수소 출하는 전년 대비 26% 감소했고 작년 4~9월 출하도 전년과 비슷한 수준을 기록했다. 다만 불화수소와 함께 수출규제 대상이었던 포토레지스트와 폴리이미드는 일본 정부가 수출 허가를 서둘러 출하가 크게 줄지 않았다고 닛케이는 주장했다. 닛케이는 “한국 정부가 ‘서플라이 체인’(공급망)에서 일본 의존 탈피를 위해 소재와 제조 장치의 국산화를 추진하고 있다”면서 “일본 정부의 수출관리 조치를 계기로 첨단 소재와 장치의 국산화 움직임이 착실히 진행되고 있다”고 평가했다. 정지우 기자,2021.02.07T17:52,board_read.nhn?code=005930&nid=162774546&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774605&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774546&st=&sw=&page=1,개 짖는 소리들,토론하는 장에 멍멍 소리만 가득 해서 투견장 인줄,2021.02.07T17:51,board_read.nhn?code=005930&nid=162774475&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774597&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774475&st=&sw=&page=1,일본에서도  ?,아베의 소부장 한국 공격이 실패로 돌아가 오히려 한국의 소부장 경쟁력을 높여주는 기회가 됐다 한탄 자탄 ! 이런 쪽바리의 공격에 문재인은 통일경제로 쪽바리 경제를 넘어서겠 말하닌까 국민의 암덩어리 왈 ~~~ 왈 헛소리하네 하면서 문재인을 공격하다니 반민족 반일 패거임이 증명? 명백한 사건이었다 영원이 척살해야할 대상,2021.02.07T17:49,board_read.nhn?code=005930&nid=162774462&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774546&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774462&st=&sw=&page=1,삼전은 공매도에 강하단다. 걱정마렴.,미국 애플주식이 공매도에 휘청거리던? 삼성전자 30년동안 흘러오면서 공매도에 휘청거리던? 공매세력들 삼성전자에서는 공매도 잘못하다간 큰 손실을 본다는걸 알기때문이다. 공매도가 돈을 벌려면 위에서 때리고 밑에서 사야하는데 삼성전자의 대부분의 투자자들은 떨어져도 팔질 않는다. 거의 대부분이 장기투자기 때문이다. 그냥 사서 묵혀두는거지. 그래서 공매세력들이 무진장 때려도 밑에서 팔질 않기때문에 자신들이 때린 수량만큼 사들이질 못하는거다. 삼성전자에서 공매도 걱정하는 주린이들은 걱정 붙들어매도 된다.,2021.02.07T17:49,board_read.nhn?code=005930&nid=162774441&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774475&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774441&st=&sw=&page=1,삼성전자 떨어지면 개꿀 ㅎ ,바겐세일 5년 가자궁 ㅇ..ㅇ 그래야 싸게 모아가징 ㅇ..ㅇ 주린들은 돈이 읍쩡 모아가는 길만이 유일한 길이얌,2021.02.07T17:48,board_read.nhn?code=005930&nid=162774382&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774462&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774382&st=&sw=&page=1,문재인주사파 빨갱이 패거리는 삼성을 국유화시키고 북한에,남북투자합으서로 북한에 넘기려는듯.이건 여적죄다.. 이미 원전 남한 폐기...북한 원전 건설하려한것은 여적죄다..역시 빨갱이 민주당놈들도 박멸시켜야한다.. 그러니 외국인도 빠져나갈거다..조심해라,2021.02.07T17:47,board_read.nhn?code=005930&nid=162774491&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774441&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774491&st=&sw=&page=1,조선족은 좌파다,현실을 정확히 직시하는 이런분이 애국자입니다.. 주식을 해도 대깨문이 되면 안되요..,2021.02.07T17:50,board_read.nhn?code=005930&nid=162774279&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774382&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774279&st=&sw=&page=1,내일 딱 3퍼만오르자,ㅜㅜ,2021.02.07T17:45,board_read.nhn?code=005930&nid=162774259&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774347&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774259&st=&sw=&page=1,[속보] 문재인은 가짜 대통령~,http://www.fntoday.co.kr/news/articleView.html?idxno=247809 문재인은 중공  미국 좌삐리들  선동 노조  바보 촛불 국민이 만들어낸 사기 대통령~~ 4.15는 가짜 국회의원들~~   호호호,2021.02.07T17:44,board_read.nhn?code=005930&nid=162774255&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774279&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774255&st=&sw=&page=1,대세 상승장에서는 추세를 따라라.,대세 상승장에선 추세를 따라 투자하거라. 시장 자체가 상승추세니 와리가리 해도 돈은 번다 그러나 그 수익률은 그냥 진득히 가지고 가는 사람보다 못하다. 정신 차려라.,2021.02.07T17:44,board_read.nhn?code=005930&nid=162774252&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774259&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774252&st=&sw=&page=1,재정지출,한국의 과다한 재정지출에 대해 국제신용 평가사가 등급을 바로 한단계 떨어뜨리려 했다가 유지했다는 뉴스를 보고 느끼는 것이 없는가 주린이들. 한마디로 더이상 돈을 풀지 못하고 대출도 더욱 조일것이며 빚투의 처절한 고통이 시작된다는 신호인 것이다. 또한 한국 시장을 견인해온 애플카도 찌라시에 불과한 것으로 나타나고 있는 실정이다. 초대형 악재들이 하나씩 나오고 있다. 왜 그렇게 기관과 외국인들이 폭발적 매도를 보여왔는지 실체가 드러나고 있다. 지금 싯점에서 자산의 버블이 심각하다는 것은 알만한 사람은 알것이다. 초호황을 앞둔 장보다 더 강한 상승을 했기에 내가 많은 글을 올렸듯이 상당한 후유증을 낳을 것이다. 참 암울하다. 수많은 빚투 주린이들의 고통의 크기가 가늠되지 않는다. 잔혹한 주식시장이 주는 고통을 그들은 모른다. 아직 시작도 안했는데 참 큰일이다. 모두가 행복할 수 없는 곳이 주식시장이다. 지수가 올라도 손실이 나는 곳이 주식시장이다. 그리고 지수가 하락하면 더 크게 폭락할 수 있는 곳이 시장이다. 요번 상승장은 욕망이 부른 광란 그자체에 지나지 않는다. 대부분은 큰 실패를 할것이다.,2021.02.07T17:44,board_read.nhn?code=005930&nid=162774218&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774255&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774218&st=&sw=&page=1,진정한 친일파들 .... 왜 애국보수가 친일파 인가?? 말해봐라 개 대깨문들아,한일병원 전 경성전기 친일 연관 이라는데 조민 한일병원 인턴 ㅋㅋ 친일 정청래 마누라 한일 병원 ㅋㅋ 친일 박원순 렉서스 / 유서펜 일제 최강욱 렉서스 / 김홍걸 렉서스 김어준 일제기구 / 윤미향 할머니 삥 뜯구 ㅋㅋ 왜 애국우파들이 친일파인지??,2021.02.07T17:43,board_read.nhn?code=005930&nid=162774087&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774252&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774087&st=&sw=&page=1,진정한 친일파들 ... 이제 그만 하자 반일 개들 대깨문아,한일병원 전 경성전기 친일 연관 이라는데 조민 한일병원 인턴 ㅋㅋ 친일 정청래 마누라 한일 병원 ㅋㅋ 친일 박원순 렉서스 / 유서펜 일제 최강욱 렉서스 / 김홍걸 렉서스 김어준 일제기구 / 윤미향 할머니 삥 뜯구 ㅋㅋ 왜 애국우파들이 친일파인지??,2021.02.07T17:40,board_read.nhn?code=005930&nid=162774019&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774218&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774019&st=&sw=&page=1,소문난건안오름.,십년뒤어떻게될줄알고 장투를함??,2021.02.07T17:38,board_read.nhn?code=005930&nid=162774003&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774087&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774003&st=&sw=&page=1,진정한 친일파들 ...,한일병원 전 경성전기 친일 연관 이라는데 조민 한일병원 인턴 ㅋㅋ 친일 정청래 마누라 한일 병원 ㅋㅋ 친일 박원순 렉서스 / 유서펜 일제 최강욱 렉서스 / 김홍걸 렉서스 김어준 일제기구 / 윤미향 할머니 삥 뜯구 ㅋㅋ 왜 애국우파들이 친일파인지??,2021.02.07T17:38,board_read.nhn?code=005930&nid=162773998&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774019&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773998&st=&sw=&page=1,배당금,배당금 언제주나요,2021.02.07T17:38,board_read.nhn?code=005930&nid=162773976&st=&sw=&page=1,board_read.nhn?code=005930&nid=162774003&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773976&st=&sw=&page=1,8만원밑에서 물타기,준비중 ㅠ.ㅠ 얼릉와~~,2021.02.07T17:37,board_read.nhn?code=005930&nid=162774037&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773998&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774037&st=&sw=&page=1,친일파 일베.틀딱들 척살합시다,이런 미친 OOO들이 촛 불데모를 했어 ?,2021.02.07T17:39,board_read.nhn?code=005930&nid=162773921&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773976&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773921&st=&sw=&page=1,ㅅ ㅔ ㄱ ㅖ  적인  공항은  오게 되어 있ㄷ ㅏ.,한번만 오면 다행 ㅇ ㅣㄷ ㅏ. 하지만 한번이라는 기간이 얼마동안인지 . . 알수가 없다. 수입 챙겨 놓았다가 초 ㅣ 저점을 택하는 것도 ㄱ ㅣ술 ㅇ ㅣ ㄷ ㅏ. 난 . 내가 투자한 금액에 원금은 빼놓고 ㅋ 이윤본 주식수만 들고 있ㄷ ㅏ. 1946년 이후에 최악에 경기라는데 . . 부실 기업 조성 되어 있을ㄲ ㅓ ㄷ ㅏ. 언제 무너지는가가 관건ㅇ ㅣㅈ ㅣ! 0 ㅏ~~~~~~~~~~~ ㄹ ㅣ 먼 ㅅ ㅏ ㅌ ㅐ 찾ㅇ ㅏ 보면 알끼다. 쭈린이 흑우 ㄷ ㅓ ㄹ ㅏ. 똥학 ㄱ ㅐ 미는 구세주면서 호9 ㅋㅋㅇㅋ,2021.02.07T17:36,board_read.nhn?code=005930&nid=162773856&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773944&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773856&st=&sw=&page=1,모든걸   싹다   그동안 예고한대로~맘의 ㅈㅂ들하고~,가족들 얼굴 열심히 봐두고~ 수비니니니니일가랑 5?4일가는 최고로 친하게 지내고~,2021.02.07T17:35,board_read.nhn?code=005930&nid=162773800&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773921&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773800&st=&sw=&page=1,1998년  2008년 사태를 겪으며 지혜를 나누어준다.,1998년. 주가 대폭락 2008년. 주가 대폭락. 위의 두 시기가 시장 대 폭락을 맞이한 시기였다. 항상 주가 회복하는 중간단계에서 기관 외국인들 미친듯한 매도세가 시작된다. 경험으로 봤을때 지금이 주가상승 중간단계란다. 주식경력 27년 넘은 경력자로써 니들이 경험하지 못했던 지혜를 나누어준다. 단연컨데 지금은 주가 상승의 중간단계란 거다. 앞으로 반이상이 더 남은단계다. 지식.지혜도 없으면서 그저 떠도는 찌라시 소문으로 예상하지 말거라. 지금 주식을 시작한 사람들은 행운아들이라고 말할수 있단다. 경험이 없어서 느끼질 못할뿐이지.,2021.02.07T17:33,board_read.nhn?code=005930&nid=162773784&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773856&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773784&st=&sw=&page=1,이번주 월급날 삼성전자우 6주 살 예정임 ,매달 50만원 내외로 투자중임 삼성전자눙 ㅇ..ㅇ,2021.02.07T17:33,board_read.nhn?code=005930&nid=162774176&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773800&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162774176&st=&sw=&page=1,개보수들아 이재용구속된는데 왜 폭락안해,제발 미친 대깨문은 삼성전자 매매 하지마라 재수 없다 퉤 퉤 ㅡ,2021.02.07T17:42,board_read.nhn?code=005930&nid=162773668&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773784&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162773668&st=&sw=&page=1,근친물광 + 소방관 장례식 아들 장난 + 입양아 반품 + 세월호 고맙다 애들아 + 원전 500개 문서 신끼,이것이 거짓이면 날 구속해라 무기징역 때려라,2021.02.07T17:31,board_read.nhn?code=005930&nid=162776371&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773782&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162776371&st=&sw=&page=1,[삭제된 게시물의 답글]북괴간첩 으로 내나라통치자 좀물어?지마라,지나치게역는자들에 문제있는거 아님? 10년래 추석다기올 설 전무렵 꼬닥 코피지린건다알고있지? 믿기진 않아두 추세가 그렇다면 그러려니 함되지 다담주 추이를지켜보자,2021.02.07T18:32,board_read.nhn?code=005930&nid=162773605&st=&sw=&page=1,board_read.nhn?code=005930&nid=162773668&st=&sw=&page=1
